stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
ST_W_Stop0291,0291,St Helena St at Seniors Home,,43.179962,-79.259583,St. Cathar,,0,,,
ST_W_Stop0292,0292,St Helena St & Meadowvale Dr,,43.17952,-79.26136,St. Cathar,,0,,,
ST_W_Stop0293,0293,Meadowvale Dr after Dawn St,,43.17971,-79.263145,St. Cathar,,0,,,
ST_W_Stop0294,0294,Meadowvale Dr & Dorothy St,,43.180901,-79.26667,St. Cathar,,0,,,
ST_W_Stop0295,0295,Linwell Rd & Juliana St,,43.185848,-79.26355,St. Cathar,,0,,,
ST_W_Stop0296,0296,Linwell Rd & Centennial Dr,,43.186478,-79.261864,St. Cathar,,0,,,
ST_W_Stop0297,0297,Linwell Rd & Ernest St,,43.187225,-79.259949,St. Cathar,,0,,,
ST_W_Stop0298,0298,Linwell Rd & The Meadows,,43.188858,-79.256195,St. Cathar,,0,,,
ST_W_Stop0299,0299,Linwell Rd & Lakeport Rd,,43.189468,-79.2547,St. Cathar,,0,,,
ST_W_Stop0301,0301,Linwell Rd & Lake St,,43.190819,-79.251282,St. Cathar,,0,,,
ST_W_Stop0302,0302,Linwell Rd & Linfield Dr,,43.19157,-79.249237,St. Cathar,,0,,,
ST_W_Stop0303,0303,Linwell Rd & Grantham Optimist,,43.192287,-79.247215,St. Cathar,,0,,,
ST_W_Stop0304,0304,Linwell Rd & Sherman Dr,,43.193256,-79.244049,St. Cathar,,0,,,
ST_W_Stop0305,0305,Linwell Rd across fr Sherman Dr,,43.19334,-79.244301,St. Cathar,,0,,,
ST_W_Stop0306,0306,Linwell Rd & Howard Av,,43.192596,-79.246742,St. Cathar,,0,,,
ST_W_Stop0307,0307,Linwell Rd & Royale Rd,,43.191902,-79.248695,St. Cathar,,0,,,
ST_W_Stop0308,0308,Linwell Rd & Lakeport Secondary,,43.19038,-79.252884,St. Cathar,,0,,,
ST_W_Stop0309,0309,Linwell Rd after Lakeport Rd (sm,,43.189636,-79.254631,St. Cathar,,0,,,
ST_W_Stop0310,0310,Linwell Rd & The Meadows,,43.188892,-79.256493,St. Cathar,,0,,,
ST_W_Stop0311,0311,Linwell Rd at Linwell Manor,,43.187027,-79.260788,St. Cathar,,0,,,
ST_W_Stop0312,0312,Linwell Rd & Ontario St,,43.186028,-79.263382,St. Cathar,,0,,,
ST_W_Stop0313,0313,Meadowvale Dr & Dorothy St,,43.180767,-79.266907,St. Cathar,,0,,,
ST_W_Stop0314,0314,Meadowvale Dr before St Helena S,,43.179563,-79.26111,St. Cathar,,0,,,
ST_W_Stop0315,0315,St Helena St after Meadowvale Dr,,43.17992,-79.259689,St. Cathar,,0,,,
ST_W_Stop0316,0316,Scott St & Meadowvale Dr,,43.178726,-79.257301,St. Cathar,,0,,,
ST_W_Stop0317,0317,Scott St & St Catharines Place,,43.179947,-79.254257,St. Cathar,,0,,,
ST_W_Stop0320,0320,Lake St & North Service Rd,,43.178932,-79.251556,St. Cathar,,0,,,
ST_W_Stop0321,0321,Lake St & Dunlop Dr,,43.175465,-79.251381,St. Cathar,,0,,,
ST_W_Stop0322,0322,Thorndale Av & Springdale Av,,43.175335,-79.252731,St. Cathar,,0,,,
ST_W_Stop0323,0323,Cayuga Av after Thorndale Av.,,43.176434,-79.253197,St. Cathar,,0,,,
ST_W_Stop0324,0324,Margery Av & Cayuga Av,,43.176777,-79.255714,St. Cathar,,0,,,
ST_W_Stop0325,0325,Cayuga Av & Haig St,,43.176289,-79.258965,St. Cathar,,0,,,
ST_W_Stop0326,0326,Haig St & Ventura Dr,,43.174866,-79.259102,St. Cathar,,0,,,
ST_W_Stop0327,0327,Haig St across fr Perry St,,43.173706,-79.259033,St. Cathar,,0,,,
ST_W_Stop0328,0328,Haig St & Ventura Dr,,43.172226,-79.258995,St. Cathar,,0,,,
ST_W_Stop0329,0329,Haig St & Byron Pl.,,43.170769,-79.258911,St. Cathar,,0,,,
ST_W_Stop0330,0330,Haig St & Carlton St,,43.169155,-79.258812,St. Cathar,,0,,,
ST_W_Stop0331,0331,Carlton St across fr Shakespeare,,43.169609,-79.257172,St. Cathar,,0,,,
ST_W_Stop0332,0332,Carlton St & Taylor Av,,43.1702,-79.255707,St. Cathar,,0,,,
ST_W_Stop0333,0333,Carlton St & York St,,43.171013,-79.25351,St. Cathar,,0,,,
ST_W_Stop0334,0334,Carlton St & Wilson St,,43.171673,-79.251724,St. Cathar,,0,,,
ST_W_Stop0335,0335,Lake St south of Carlton St,,43.171585,-79.251152,St. Cathar,,0,,,
ST_W_Stop0336,0336,Russell Av & Henry St,,43.170113,-79.249138,St. Cathar,,0,,,
ST_W_Stop0337,0337,Russell Av after George St,,43.17017,-79.247169,St. Cathar,,0,,,
ST_W_Stop0338,0338,Catherine St & Russell Av,,43.169949,-79.24588,St. Cathar,,0,,,
ST_W_Stop0339,0339,Catherine St & Beech St,,43.167377,-79.24575,St. Cathar,,0,,,
ST_W_Stop0340,0340,Catherine St & Albert St,,43.165497,-79.245636,St. Cathar,,0,,,
ST_W_Stop0341,0341,Catherine St & Welland Av,,43.164013,-79.245544,St. Cathar,,0,,,
ST_W_Stop0342,0342,Clark St & Welland Av,,43.162975,-79.247093,St. Cathar,,0,,,
ST_W_Stop0343,0343,Clark St & Church St,,43.162064,-79.245316,St. Cathar,,0,,,
ST_W_Stop0344,0344,Lake St & Armouries,,43.16272,-79.250488,St. Cathar,,0,,,
ST_W_Stop0345,0345,Lake St & Louisa St,,43.164238,-79.250587,St. Cathar,,0,,,
ST_W_Stop0346,0346,Lake St & Albert St,,43.165768,-79.250641,St. Cathar,,0,,,
ST_W_Stop0347,0347,Lake St before Beech St,,43.167271,-79.250725,St. Cathar,,0,,,
ST_W_Stop0348,0348,Lake St & Dufferin St,,43.168022,-79.250778,St. Cathar,,0,,,
ST_W_Stop0349,0349,Lake St & Russell Av,,43.169956,-79.250877,St. Cathar,,0,,,
ST_W_Stop0350,0350,Lake St & Carlton St,,43.172359,-79.250992,St. Cathar,,0,,,
ST_W_Stop0351,0351,Lake St across fr Erindale Av (2,,43.174393,-79.251068,St. Cathar,,0,,,
ST_W_Stop0352,0352,Lake St & Scott St,,43.181541,-79.251427,St. Cathar,,0,,,
ST_W_Stop0353,0353,Lake St in front of Skyway Print,,43.183437,-79.251541,St. Cathar,,0,,,
ST_W_Stop0354,0354,Lake St & Nihan Dr,,43.184696,-79.251602,St. Cathar,,0,,,
ST_W_Stop0355,0355,Lake St & Arran St,,43.18679,-79.251717,St. Cathar,,0,,,
ST_W_Stop0356,0356,Lake St before Linwell Av,,43.189426,-79.251854,St. Cathar,,0,,,
ST_W_Stop0357,0357,Lake St & Linwell Rd (across fr,,43.19112,-79.251938,St. Cathar,,0,,,
ST_W_Stop0358,0358,Lake St & Prince Charles Dr,,43.194206,-79.252113,St. Cathar,,0,,,
ST_W_Stop0359,0359,Lake St in front of Heidehof,,43.196716,-79.252243,St. Cathar,,0,,,
ST_W_Stop0360,0360,Lake St & Prince Paul Ct.,,43.197842,-79.252312,St. Cathar,,0,,,
ST_W_Stop0361,0361,Lake St before Lakeshore Rd (614,,43.199242,-79.252388,St. Cathar,,0,,,
ST_W_Stop0362,0362,Lake St across fr Heidehof,,43.196545,-79.252411,St. Cathar,,0,,,
ST_W_Stop0363,0363,Lake St & St Francis School,,43.193569,-79.252258,St. Cathar,,0,,,
ST_W_Stop0364,0364,Lake St & Lakeport S.S.,,43.191563,-79.25219,St. Cathar,,0,,,
ST_W_Stop0365,0365,Lake St & Lakeport Rd,,43.189259,-79.252052,St. Cathar,,0,,,
ST_W_Stop0366,0366,Lake St across fr Arran Dr,,43.186333,-79.2519,St. Cathar,,0,,,
ST_W_Stop0367,0367,Lake St at Westgate Square,,43.183025,-79.25174,St. Cathar,,0,,,
ST_W_Stop0368,0368,Lake St & Scott St,,43.181229,-79.25164,St. Cathar,,0,,,
ST_W_Stop0369,0369,Lake St & Erindale Av,,43.174458,-79.251335,St. Cathar,,0,,,
ST_W_Stop0370,0370,Lake St at Lake-Carlton Plaza,,43.172585,-79.251205,St. Cathar,,0,,,
ST_W_Stop0371,0371,Lake St & Russell Av,,43.171395,-79.251068,St. Cathar,,0,,,
ST_W_Stop0372,0372,Lake St & Dufferin St,,43.168194,-79.250954,St. Cathar,,0,,,
ST_W_Stop0373,0373,Lake St & Beech St,,43.16692,-79.250908,St. Cathar,,0,,,
ST_W_Stop0374,0374,Lake St & Albert St,,43.165413,-79.250824,St. Cathar,,0,,,
ST_W_Stop0375,0375,Lake St & Louisa St,,43.163525,-79.250725,St. Cathar,,0,,,
ST_W_Stop0376,0376,Lake St & Armouries,,43.162918,-79.250694,St. Cathar,,0,,,
ST_W_Stop0379,0379,Niagara St at McGee Marking Devi,,43.162533,-79.239601,St. Cathar,,0,,,
ST_W_Stop0380,0380,Niagara St & Church St,,43.164112,-79.238327,St. Cathar,,0,,,
ST_W_Stop0381,0381,Niagara St & Davidson St,,43.165459,-79.237305,St. Cathar,,0,,,
ST_W_Stop0382,0382,Niagara St & Welland Av,,43.167015,-79.236275,St. Cathar,,0,,,
ST_W_Stop0383,0383,Niagara St across fr Dacotah St,,43.168716,-79.235123,St. Cathar,,0,,,
ST_W_Stop0384,0384,Niagara St across fr Ottawa St,,43.169838,-79.23436,St. Cathar,,0,,,
ST_W_Stop0386,0386,Niagara St & Manning St,,43.17173,-79.23307,St. Cathar,,0,,,
ST_W_Stop0388,0388,Facer St & Niagara St,,43.174351,-79.229401,St. Cathar,,0,,,
ST_W_Stop0389,0389,Facer St & Elberta St,,43.174988,-79.227501,St. Cathar,,0,,,
ST_W_Stop0390,0390,Facer St & Concorde Av,,43.175453,-79.226212,St. Cathar,,0,,,
ST_W_Stop0391,0391,Facer St & Cosby Av,,43.175961,-79.224785,St. Cathar,,0,,,
ST_W_Stop0392,0392,Augusta St & Garnet Av,,43.178421,-79.224297,St. Cathar,,0,,,
ST_W_Stop0393,0393,Oblate St & Carlton St,,43.180962,-79.223984,St. Cathar,,0,,,
ST_W_Stop0394,0394,Niagara St & Carlton St,,43.180256,-79.226486,St. Cathar,,0,,,
ST_W_Stop0395,0395,Niagara St at Lester B. Pearson,,43.181412,-79.226425,St. Cathar,,0,,,
ST_W_Stop0396,0396,Niagara St across fr Laura Secor,,43.184063,-79.225494,St. Cathar,,0,,,
ST_W_Stop0397,0397,Niagara St & Meadowbrook Cr,,43.18615,-79.225571,St. Cathar,,0,,,
ST_W_Stop0398,0398,Niagara St & Buchanan St,,43.187717,-79.225685,St. Cathar,,0,,,
ST_W_Stop0399,0399,Niagara St & Scott St,,43.18977,-79.225769,St. Cathar,,0,,,
ST_W_Stop0400,0400,Niagara St & Agar Dr,,43.193199,-79.225952,St. Cathar,,0,,,
ST_W_Stop0401,0401,Niagara St & Maplewood Dr,,43.19669,-79.224953,St. Cathar,,0,,,
ST_W_Stop0402,0402,Niagara St & Linwell Rd,,43.200584,-79.222443,St. Cathar,,0,,,
ST_W_Stop0403,0403,Niagara St & Richelieu Dr,,43.202122,-79.221619,St. Cathar,,0,,,
ST_W_Stop0404,0404,Niagara St & Heywood Dr,,43.20396,-79.220627,St. Cathar,,0,,,
ST_W_Stop0406,0406,Niagara St & Fairview Av,,43.206775,-79.219458,St. Cathar,,0,,,
ST_W_Stop0407,0407,Niagara St & Beamer Av,,43.207798,-79.219162,St. Cathar,,0,,,
ST_W_Stop0408,0408,Niagara St & Chorley Av,,43.209122,-79.218636,St. Cathar,,0,,,
ST_W_Stop0409,0409,Niagara St & Parnell Rd,,43.210785,-79.218246,St. Cathar,,0,,,
ST_W_Stop0410,0410,Niagara St at Grantham Lions Par,,43.212925,-79.217155,St. Cathar,,0,,,
ST_W_Stop0411,0411,Lakeshore Rd across fr O'Mara D,,43.214195,-79.219986,St. Cathar,,0,,,
ST_W_Stop0412,0412,Arthur St & Lakeshore Rd,,43.214127,-79.222122,St. Cathar,,0,,,
ST_W_Stop0413,0413,Arthur St & Croydon Dr,,43.216881,-79.222244,St. Cathar,,0,,,
ST_W_Stop0414,0414,Arthur St & Cindy Dr,,43.218422,-79.222328,St. Cathar,,0,,,
ST_W_Stop0415,0415,Arthur St & Wildwood Rd,,43.219318,-79.222389,St. Cathar,,0,,,
ST_W_Stop0416,0416,Arthur St & Northglen Av,,43.221359,-79.222481,St. Cathar,,0,,,
ST_W_Stop0417,0417,Beachaven Dr & Arthur St,,43.222771,-79.222183,St. Cathar,,0,,,
ST_W_Stop0418,0418,Beachaven Dr & Bogart St,,43.222805,-79.220421,St. Cathar,,0,,,
ST_W_Stop0419,0419,Bogart St & Northglen St,,43.221668,-79.220261,St. Cathar,,0,,,
ST_W_Stop0420,0420,Bogart St & Wildwood Rd,,43.21957,-79.220161,St. Cathar,,0,,,
ST_W_Stop0422,0422,Arthur St & Cindy Dr,,43.218288,-79.222473,St. Cathar,,0,,,
ST_W_Stop0423,0423,Arthur St & Croydon Dr,,43.216686,-79.222389,St. Cathar,,0,,,
ST_W_Stop0424,0424,Arthur St & Nottingham Cr,,43.214161,-79.22229,St. Cathar,,0,,,
ST_W_Stop0425,0425,Arthur St & O'Mara Dr,,43.214016,-79.220284,St. Cathar,,0,,,
ST_W_Stop0426,0426,Niagara St & Parnell Rd (Assumpt,,43.213394,-79.217255,St. Cathar,,0,,,
ST_W_Stop0427,0427,Niagara St & Parnell Rd,,43.210938,-79.218224,St. Cathar,,0,,,
ST_W_Stop0428,0428,Niagara St & Cherrylane Dr,,43.208439,-79.218956,St. Cathar,,0,,,
ST_W_Stop0429,0429,Niagara St & Grace Mennonite Chu,,43.206425,-79.219757,St. Cathar,,0,,,
ST_W_Stop0430,0430,Niagara St & Old Oxford Rd,,43.205265,-79.220184,St. Cathar,,0,,,
ST_W_Stop0431,0431,Niagara St across fr Heywood Av,,43.203987,-79.22068,St. Cathar,,0,,,
ST_W_Stop0432,0432,Niagara St & Richelieu Dr,,43.202267,-79.221619,St. Cathar,,0,,,
ST_W_Stop0433,0433,Niagara St after Linwell Rd,,43.200493,-79.222694,St. Cathar,,0,,,
ST_W_Stop0434,0434,Niagara St & Maplewood Dr,,43.196674,-79.225166,St. Cathar,,0,,,
ST_W_Stop0435,0435,Niagara St & Agar Dr,,43.193001,-79.226074,St. Cathar,,0,,,
ST_W_Stop0436,0436,Niagara St & Scott St,,43.189442,-79.22596,St. Cathar,,0,,,
ST_W_Stop0437,0437,Niagara St & Grenadier Dr,,43.187969,-79.225868,St. Cathar,,0,,,
ST_W_Stop0438,0438,Niagara St across fr Meadowbrook,,43.185814,-79.225761,St. Cathar,,0,,,
ST_W_Stop0439,0439,Niagara St & Laura Secord Second,,43.183922,-79.2257,St. Cathar,,0,,,
ST_W_Stop0440,0440,Niagara St & Lester B. Pearson P,,43.181194,-79.226761,St. Cathar,,0,,,
ST_W_Stop0445,0445,Augusta St & Garnet St,,43.178253,-79.224411,St. Cathar,,0,,,
ST_W_Stop0446,0446,Facer St & Augusta St,,43.176151,-79.224609,St. Cathar,,0,,,
ST_W_Stop0447,0447,Facer St at Polish Legion,,43.175484,-79.226463,St. Cathar,,0,,,
ST_W_Stop0448,0448,Facer St at Currie St,,43.175049,-79.227753,St. Cathar,,0,,,
ST_W_Stop0449,0449,Facer St & Niagara St,,43.174469,-79.229385,St. Cathar,,0,,,
ST_W_Stop0450,0450,Niagara St & Dunlop Dr,,43.172749,-79.232277,St. Cathar,,0,,,
ST_W_Stop0451,0451,Niagara St across fr Manning St,,43.171329,-79.233597,St. Cathar,,0,,,
ST_W_Stop0452,0452,Niagara St after Russell Av (St,,43.169926,-79.234535,St. Cathar,,0,,,
ST_W_Stop0453,0453,Niagara St after Dacotah St,,43.168461,-79.235535,St. Cathar,,0,,,
ST_W_Stop0454,0454,Niagara St & Welland Av,,43.166752,-79.236664,St. Cathar,,0,,,
ST_W_Stop0455,0455,Niagara St & North St,,43.165138,-79.237785,St. Cathar,,0,,,
ST_W_Stop0456,0456,Niagara St & Church St,,43.164207,-79.238472,St. Cathar,,0,,,
ST_W_Stop0458,0458,King St & Church St,,43.162914,-79.242149,St. Cathar,,0,,,
ST_W_Stop0459,0459,Welland Av & Midtown Plaza,,43.163914,-79.245232,St. Cathar,,0,,,
ST_W_Stop0460,0460,Welland Av across fr Water St,,43.16497,-79.24231,St. Cathar,,0,,,
ST_W_Stop0461,0461,Welland Av & Geneva St,,43.165829,-79.239944,St. Cathar,,0,,,
ST_W_Stop0462,0462,Welland Av & Niagara St (Tim Hor,,43.166698,-79.237419,St. Cathar,,0,,,
ST_W_Stop0463,0463,Welland Av & Page St,,43.167831,-79.234322,St. Cathar,,0,,,
ST_W_Stop0464,0464,Welland Av after Tasker St (car,,43.168491,-79.232445,St. Cathar,,0,,,
ST_W_Stop0465,0465,Welland Av & East St,,43.16898,-79.231071,St. Cathar,,0,,,
ST_W_Stop0466,0466,Welland Av after Vine St,,43.169464,-79.229713,St. Cathar,,0,,,
ST_W_Stop0467,0467,Welland Av before Berryman Av (b,,43.17033,-79.227158,St. Cathar,,0,,,
ST_W_Stop0468,0468,Welland Av & Dieppe Rd,,43.171894,-79.222649,St. Cathar,,0,,,
ST_W_Stop0469,0469,Grantham Av after Welland Av,,43.173573,-79.220192,St. Cathar,,0,,,
ST_W_Stop0470,0470,Grantham Av & Highfield Av,,43.175739,-79.220284,St. Cathar,,0,,,
ST_W_Stop0471,0471,Grantham Av & Winnifred Av,,43.177902,-79.220367,St. Cathar,,0,,,
ST_W_Stop0472,0472,Grantham Av & Garnet Av,,43.179794,-79.220444,St. Cathar,,0,,,
ST_W_Stop0473,0473,Grantham Av & Karen Av,,43.180973,-79.220497,St. Cathar,,0,,,
ST_W_Stop0476,0476,Grantham Av & Kenworth Dr,,43.186203,-79.220734,St. Cathar,,0,,,
ST_W_Stop0477,0477,Grantham Av after Chatham Rd,,43.187962,-79.22081,St. Cathar,,0,,,
ST_W_Stop0478,0478,Grantham Av & Dwyer Av,,43.189789,-79.220894,St. Cathar,,0,,,
ST_W_Stop0479,0479,Grantham Av after Scott St (fire,,43.192703,-79.221024,St. Cathar,,0,,,
ST_W_Stop0480,0480,Grantham Av & Agar Dr,,43.194,-79.221092,St. Cathar,,0,,,
ST_W_Stop0481,0481,Grantham Av & Bessborough,,43.195549,-79.221184,St. Cathar,,0,,,
ST_W_Stop0482,0482,Grantham Av & Grosvenor St,,43.197712,-79.221252,St. Cathar,,0,,,
ST_W_Stop0483,0483,Grantham Av & Tamarack Av (plaza,,43.19956,-79.221397,St. Cathar,,0,,,
ST_W_Stop0484,0484,Linwell Rd after Grantham Av,,43.201439,-79.220665,St. Cathar,,0,,,
ST_W_Stop0485,0485,Linwell Rd & Holy Cross S.S.,,43.202587,-79.217644,St. Cathar,,0,,,
ST_W_Stop0486,0486,Linwell Rd & Rochelle Dr,,43.203236,-79.215935,St. Cathar,,0,,,
ST_W_Stop0487,0487,Linwell Rd & Hanson Dr,,43.204021,-79.213829,St. Cathar,,0,,,
ST_W_Stop0488,0488,Linwell Rd & Bunting Rd,,43.204624,-79.212219,St. Cathar,,0,,,
ST_W_Stop0489,0489,Bunting Rd & Louis Av,,43.206684,-79.211479,St. Cathar,,0,,,
ST_W_Stop0490,0490,Bunting Rd & Beamer Av,,43.208981,-79.211594,St. Cathar,,0,,,
ST_W_Stop0491,0491,Bunting Rd & Maltese Av,,43.210758,-79.211929,St. Cathar,,0,,,
ST_W_Stop0492,0492,Bunting Rd & Parnell Rd,,43.213566,-79.213158,St. Cathar,,0,,,
ST_W_Stop0493,0493,Parnell Rd & Pearce Av.,,43.213161,-79.215134,St. Cathar,,0,,,
ST_W_Stop0494,0494,Lakeshore Rd after Arthur St,,43.213577,-79.222443,St. Cathar,,0,,,
ST_W_Stop0495,0495,Lakeshore Rd & Cindy Dr Park,,43.212906,-79.225235,St. Cathar,,0,,,
ST_W_Stop0496,0496,Lakeshore Rd before Wilcher,,43.212143,-79.227745,St. Cathar,,0,,,
ST_W_Stop0497,0497,Lakeshore Rd across fr Stanley S,,43.211056,-79.230057,St. Cathar,,0,,,
ST_W_Stop0499,0499,Lakeshore Rd & Stanley St,,43.211002,-79.229919,St. Cathar,,0,,,
ST_W_Stop0500,0500,Lakeshore Rd & Bradmon Rd,,43.212116,-79.227509,St. Cathar,,0,,,
ST_W_Stop0501,0501,Lakeshore Rd in front of Avondal,,43.213001,-79.224174,St. Cathar,,0,,,
ST_W_Stop0502,0502,Lakeshore Rd & Chancery Cr,,43.213402,-79.222542,St. Cathar,,0,,,
ST_W_Stop0503,0503,Parnell Rd & Pearce Av.,,43.213093,-79.215088,St. Cathar,,0,,,
ST_W_Stop0505,0505,Bunting Rd & Beamer Av,,43.20863,-79.211731,St. Cathar,,0,,,
ST_W_Stop0506,0506,Bunting Rd & Louis Av,,43.20676,-79.211632,St. Cathar,,0,,,
ST_W_Stop0507,0507,Bunting Rd & Linwell Rd,,43.20504,-79.211555,St. Cathar,,0,,,
ST_W_Stop0508,0508,Linwell Rd & Louis Av,,43.203876,-79.214317,St. Cathar,,0,,,
ST_W_Stop0509,0509,Linwell Rd & Holy Cross S.S.,,43.202953,-79.216766,St. Cathar,,0,,,
ST_W_Stop0510,0510,Linwell Rd across fr Linwell Pla,,43.201595,-79.220428,St. Cathar,,0,,,
ST_W_Stop0511,0511,Grantham Av after Linwell Rd,,43.200722,-79.22155,St. Cathar,,0,,,
ST_W_Stop0512,0512,Grantham Av & Jessica Dr,,43.199768,-79.221504,St. Cathar,,0,,,
ST_W_Stop0513,0513,Grantham Av across fr Grosver Av,,43.197693,-79.221405,St. Cathar,,0,,,
ST_W_Stop0514,0514,Grantham Av & Agar Dr,,43.193913,-79.22123,St. Cathar,,0,,,
ST_W_Stop0515,0515,Grantham Av & Scott St,,43.192093,-79.221169,St. Cathar,,0,,,
ST_W_Stop0516,0516,Grantham Av & Winston Rd,,43.190044,-79.221062,St. Cathar,,0,,,
ST_W_Stop0517,0517,Grantham Av & Good Sheppard Chur,,43.187508,-79.220947,St. Cathar,,0,,,
ST_W_Stop0518,0518,Grantham Av & Kenworth Dr,,43.186367,-79.220909,St. Cathar,,0,,,
ST_W_Stop0519,0519,Grantham Av & Carlton St,,43.182987,-79.220749,St. Cathar,,0,,,
ST_W_Stop0520,0520,Grantham Av & Karen Av,,43.181305,-79.220634,St. Cathar,,0,,,
ST_W_Stop0521,0521,Grantham Av & Garnet St,,43.179775,-79.220581,St. Cathar,,0,,,
ST_W_Stop0522,0522,Grantham Av & Facer St,,43.177685,-79.220474,St. Cathar,,0,,,
ST_W_Stop0523,0523,Grantham Av across fr Sikorski A,,43.176502,-79.220444,St. Cathar,,0,,,
ST_W_Stop0524,0524,Grantham Av & Homewood Av,,43.17382,-79.22036,St. Cathar,,0,,,
ST_W_Stop0525,0525,Welland Av & Waverly Av,,43.172409,-79.22168,St. Cathar,,0,,,
ST_W_Stop0526,0526,Welland Av & Parkview Av,,43.172062,-79.222649,St. Cathar,,0,,,
ST_W_Stop0527,0527,Welland Av & Plymouth Av,,43.170757,-79.226273,St. Cathar,,0,,,
ST_W_Stop0528,0528,Welland Av across fr Berryman Av,,43.170296,-79.227638,St. Cathar,,0,,,
ST_W_Stop0529,0529,Welland Av & Vine St,,43.169544,-79.229866,St. Cathar,,0,,,
ST_W_Stop0530,0530,Welland Av across fr Tasker St,,43.168552,-79.232658,St. Cathar,,0,,,
ST_W_Stop0531,0531,Welland Av & Page St,,43.167824,-79.234711,St. Cathar,,0,,,
ST_W_Stop0532,0532,Welland Av after Niagara St,,43.166988,-79.23703,St. Cathar,,0,,,
ST_W_Stop0533,0533,Welland Av & Geneva Square Plaza,,43.16637,-79.238907,St. Cathar,,0,,,
ST_W_Stop0534,0534,Welland Av & Water St,,43.16518,-79.242088,St. Cathar,,0,,,
ST_W_Stop0536,0536,Welland Av & Catherine St,,43.164036,-79.245277,St. Cathar,,0,,,
ST_W_Stop0537,0537,Geneva St at Firehall,,43.162495,-79.239998,St. Cathar,,0,,,
ST_W_Stop0538,0538,Geneva St & north side of Church,,43.163757,-79.240097,St. Cathar,,0,,,
ST_W_Stop0539,0539,Geneva St & north side of Wellan,,43.166115,-79.240219,St. Cathar,,0,,,
ST_W_Stop0540,0540,Geneva St & Maple St,,43.167828,-79.240356,St. Cathar,,0,,,
ST_W_Stop0541,0541,Geneva St & Dacotah St,,43.169075,-79.24041,St. Cathar,,0,,,
ST_W_Stop0542,0542,Geneva St after Russell Av,,43.170628,-79.240486,St. Cathar,,0,,,
ST_W_Stop0543,0543,Geneva St & Patrick St,,43.172421,-79.240562,St. Cathar,,0,,,
ST_W_Stop0544,0544,Geneva St & Atwood St,,43.174065,-79.240585,St. Cathar,,0,,,
ST_W_Stop0545,0545,Fairview Mall at Swiss Chalet,,43.177681,-79.242012,St. Cathar,,0,,,
ST_W_Stop0546,0546,Geneva St & Wood St,,43.179562,-79.240822,St. Cathar,,0,,,
ST_W_Stop0547,0547,Geneva St after Ted St,,43.180901,-79.240891,St. Cathar,,0,,,
ST_W_Stop0548,0548,Geneva St after Scott St,,43.185005,-79.241066,St. Cathar,,0,,,
ST_W_Stop0549,0549,Geneva St after Edward St,,43.186481,-79.241158,St. Cathar,,0,,,
ST_W_Stop0550,0550,Geneva St & Thompson Av,,43.189129,-79.241295,St. Cathar,,0,,,
ST_W_Stop0551,0551,Geneva St & Millward Av,,43.191833,-79.241455,St. Cathar,,0,,,
ST_W_Stop0552,0552,Geneva St & Linwell Rd,,43.193943,-79.24157,St. Cathar,,0,,,
ST_W_Stop0553,0553,Geneva St & St Columba Dr,,43.196049,-79.241714,St. Cathar,,0,,,
ST_W_Stop0554,0554,Geneva St & Glen Park Rd,,43.197681,-79.241806,St. Cathar,,0,,,
ST_W_Stop0555,0555,Geneva St before Glenhome Dr,,43.20026,-79.241943,St. Cathar,,0,,,
ST_W_Stop0556,0556,Geneva St before Draper Dr,,43.20171,-79.242004,St. Cathar,,0,,,
ST_W_Stop0558,0558,Geneva St & Lakeshore Rd,,43.204121,-79.242157,St. Cathar,,0,,,
ST_W_Stop0561,0561,Lake St at No Frills,,43.199368,-79.252617,St. Cathar,,0,,,
ST_W_Stop0562,0562,Geneva St & Lakeshore Rd,,43.203915,-79.242332,St. Cathar,,0,,,
ST_W_Stop0563,0563,Geneva St & Glenhome Dr,,43.200527,-79.242119,St. Cathar,,0,,,
ST_W_Stop0564,0564,Geneva St at Parkview Apts.,,43.198261,-79.241997,St. Cathar,,0,,,
ST_W_Stop0565,0565,Geneva St at St Columba Dr,,43.196407,-79.241859,St. Cathar,,0,,,
ST_W_Stop0566,0566,Geneva St & Linwell Rd,,43.194523,-79.241806,St. Cathar,,0,,,
ST_W_Stop0567,0567,Geneva St after Linwell Rd,,43.193447,-79.241745,St. Cathar,,0,,,
ST_W_Stop0568,0568,Geneva St & Millward Av,,43.191559,-79.241638,St. Cathar,,0,,,
ST_W_Stop0569,0569,Geneva St & Thompson Av,,43.188633,-79.241478,St. Cathar,,0,,,
ST_W_Stop0570,0570,Geneva St & Overholt St,,43.18602,-79.241333,St. Cathar,,0,,,
ST_W_Stop0571,0571,Geneva St after Scott St,,43.184155,-79.241257,St. Cathar,,0,,,
ST_W_Stop0572,0572,Geneva St at Apt. building,,43.182392,-79.241165,St. Cathar,,0,,,
ST_W_Stop0573,0573,Geneva St at Kiwanas Apts.,,43.179436,-79.241051,St. Cathar,,0,,,
ST_W_Stop0574,0574,Geneva St after Carlton St,,43.17395,-79.240753,St. Cathar,,0,,,
ST_W_Stop0576,0576,Geneva St & Linwood Rd,,43.172779,-79.240707,St. Cathar,,0,,,
